transID,vltgA,vltgB,vltgC,currA,currB,currC,currN,F,PFA,PFB,PFC,VTHD,ITHD,ambTemp,finTemp,sample_timestamp,vltgGN,eventId,eventTime,boardTemp
5,2195,2182,2193,2294,1073,3014,764,4900,86,89,86,5,23,0,0,12/01/16 13:45,0,3,12/01/16 13:45,65
5,2195,2183,2187,2250,1088,2941,720,5000,87,90,86,3,24,0,0,12/01/16 13:31,0,3,12/01/16 13:31,65
5,2237,2229,2243,2808,1176,3308,838,5000,86,88,85,7,19,0,0,12/01/16 13:03,0,3,12/01/16 13:03,63
5,2195,2194,2204,3250,1426,3588,720,4900,88,88,87,6,18,0,0,12/01/16 12:42,0,3,12/01/16 12:42,63
5,2195,2194,2204,3250,1426,3588,720,4900,88,88,87,6,18,0,0,12/01/16 12:41,0,3,12/01/16 12:41,63
5,2203,2200,2213,3367,1441,3661,720,4900,88,88,87,5,19,0,0,12/01/16 12:38,0,3,12/01/16 12:38,63
5,2214,2207,2224,3250,1426,3441,602,5000,87,88,87,3,18,0,0,12/01/16 12:23,0,3,12/01/16 12:23,63
5,2227,2229,2240,3132,1323,3573,735,5000,85,87,88,3,18,0,0,12/01/16 12:08,0,3,12/01/16 12:08,63
5,2208,2202,2216,2676,1176,3500,911,5000,86,89,88,5,20,0,0,12/01/16 11:50,0,3,12/01/16 11:50,63
5,2204,2199,2210,3029,1411,3764,779,5000,86,88,87,4,18,0,0,12/01/16 11:34,0,3,12/01/16 11:34,63
5,2225,2216,2227,2852,1279,3544,838,5000,86,88,87,6,24,0,0,12/01/16 11:03,0,3,12/01/16 11:03,69
5,2211,2198,2211,2647,1205,3220,750,4900,85,87,86,7,20,0,0,12/01/16 10:50,0,3,12/01/16 10:50,69
5,2203,2198,2206,2955,1161,3308,970,4900,88,87,86,7,21,0,0,12/01/16 10:23,0,3,12/01/16 10:23,69
5,2213,2205,2218,2911,1235,3323,794,5000,87,87,86,3,19,0,0,12/01/16 10:20,0,3,12/01/16 10:20,69
5,2210,2205,2222,2470,1161,3205,764,4900,85,88,86,3,22,0,0,12/01/16 10:02,0,3,12/01/16 10:02,69
5,2221,2207,2229,2191,1088,2941,750,5000,87,89,88,2,22,0,0,12/01/16 9:44,0,3,12/01/16 9:44,69
5,2218,2211,2225,2132,1044,2779,720,4900,85,86,84,7,23,0,0,12/01/16 9:31,0,3,12/01/16 9:31,69
5,2210,2207,2216,1911,867,2426,647,4900,84,86,84,12,23,0,0,12/01/16 9:03,0,3,12/01/16 9:03,69
5,2228,2223,2232,2029,955,2455,529,4900,84,86,86,8,23,0,0,12/01/16 9:00,0,3,12/01/16 9:00,69
5,2228,2221,2238,1897,897,2338,529,4900,83,85,86,5,20,0,0,12/01/16 8:56,0,3,12/01/16 8:56,69
5,2228,2220,2234,1867,838,2264,514,4900,85,87,86,4,20,0,0,12/01/16 8:53,0,3,12/01/16 8:53,69
5,2223,2215,2233,1661,750,2029,500,4900,80,82,82,5,20,0,0,12/01/16 8:52,0,3,12/01/16 8:52,69
5,2227,2220,2238,1485,676,1926,529,4900,85,88,87,3,28,0,0,12/01/16 8:50,0,3,12/01/16 8:50,69
5,2231,2223,2244,1514,676,1779,426,4900,84,87,88,2,30,0,0,12/01/16 8:48,0,3,12/01/16 8:48,69
5,2229,2223,2244,1602,705,1823,411,4900,85,88,89,2,30,0,0,12/01/16 8:45,0,3,12/01/16 8:45,69
5,2237,2229,2251,1117,470,1455,455,5000,84,87,87,2,28,0,0,12/01/16 8:32,0,3,12/01/16 8:32,69
5,2242,2232,2251,1279,544,1632,470,5000,86,89,88,2,24,0,0,12/01/16 8:30,0,3,12/01/16 8:30,69
5,2230,2222,2245,1191,500,1441,441,4900,88,90,88,2,29,0,0,12/01/16 8:20,0,3,12/01/16 8:20,69
5,2221,2213,2239,1279,514,1426,411,4900,88,90,89,7,32,0,0,12/01/16 8:16,0,3,12/01/16 8:16,69
5,2222,2207,2240,1117,470,1102,205,4900,86,87,89,6,30,0,0,12/01/16 7:46,0,3,12/01/16 7:46,69
5,2222,2209,2240,1235,529,1220,205,4900,89,90,92,5,29,0,0,12/01/16 7:41,0,3,12/01/16 7:41,69
5,2220,2205,2237,882,367,970,250,4900,89,90,91,3,39,0,0,12/01/16 7:25,0,3,12/01/16 7:25,69
5,2235,2225,2256,882,382,985,235,4900,89,90,92,3,39,0,0,12/01/16 7:14,0,3,12/01/16 7:14,69
5,2235,2231,2259,588,250,808,338,4900,90,88,88,5,34,0,0,12/01/16 6:51,0,3,12/01/16 6:51,69
5,2286,2290,2311,882,397,1058,279,4900,86,85,85,3,22,0,0,12/01/16 6:29,0,3,12/01/16 6:29,69
5,2287,2290,2312,926,411,1044,308,4900,88,85,85,3,21,0,0,12/01/16 6:29,0,3,12/01/16 6:29,69
5,2309,2310,2334,955,441,1235,338,5000,87,87,85,3,20,0,0,12/01/16 6:21,0,3,12/01/16 6:21,69
5,2341,2344,2365,602,250,838,352,4900,87,85,84,3,35,0,0,12/01/16 6:10,0,3,12/01/16 6:10,69
5,2231,2235,2258,602,250,750,294,5000,90,89,94,6,34,0,0,12/01/16 5:47,0,3,12/01/16 5:47,69
5,2265,2269,2294,661,250,720,279,5000,90,88,88,2,31,0,0,12/01/16 5:27,0,3,12/01/16 5:27,69
5,2265,2269,2294,661,250,720,279,5000,90,88,88,2,31,0,0,12/01/16 5:27,0,3,12/01/16 5:27,69
5,2278,2284,2306,897,411,1088,294,4900,86,86,85,8,23,0,0,12/01/16 5:12,0,3,12/01/16 5:12,69
5,2279,2284,2303,911,411,1191,352,4900,87,86,84,8,23,0,0,12/01/16 5:11,0,3,12/01/16 5:11,69
5,2321,2324,2345,647,264,823,352,5000,90,87,89,4,34,0,0,12/01/16 4:55,0,3,12/01/16 4:55,69
5,2321,2326,2351,808,338,852,235,4900,86,89,90,3,43,0,0,12/01/16 4:29,0,3,12/01/16 4:29,69
5,2328,2336,2357,647,264,764,323,5000,89,86,86,3,35,0,0,12/01/16 4:22,0,3,12/01/16 4:22,69
5,2331,2337,2357,926,426,1102,308,5000,85,85,91,3,23,0,0,12/01/16 3:55,0,3,12/01/16 3:55,69
5,2330,2336,2357,970,441,1029,250,5000,86,86,86,4,22,0,0,12/01/16 3:54,0,3,12/01/16 3:54,69
5,2330,2337,2356,602,264,764,294,4900,86,85,85,3,38,0,0,12/01/16 3:32,0,3,12/01/16 3:32,69
5,2331,2337,2356,617,250,852,352,5000,86,85,83,3,37,0,0,12/01/16 3:19,0,3,12/01/16 3:19,69
5,2331,2338,2358,779,308,838,308,5000,88,88,88,3,40,0,0,12/01/16 2:56,0,3,12/01/16 2:56,69
5,2328,2333,2353,926,426,1176,338,5000,85,84,83,3,24,0,0,12/01/16 2:40,0,3,12/01/16 2:40,69
5,2329,2333,2354,1014,455,1088,294,5000,88,86,85,3,22,0,0,12/01/16 2:37,0,3,12/01/16 2:37,69
5,2341,2348,2362,647,264,970,485,5000,89,85,85,4,36,0,0,12/01/16 2:05,0,3,12/01/16 2:05,69
5,2348,2354,2371,647,264,985,500,5000,89,85,85,5,36,0,0,12/01/16 2:05,0,3,12/01/16 2:05,69
5,2324,2330,2345,617,264,882,411,5000,87,86,83,3,37,0,0,12/01/16 1:36,0,3,12/01/16 1:36,69
5,2315,2323,2337,970,455,1117,323,4900,86,86,85,3,23,0,0,12/01/16 1:22,0,3,12/01/16 1:22,69
5,2314,2319,2337,691,264,911,441,4900,88,86,82,3,34,0,0,12/01/16 1:08,0,3,12/01/16 1:08,69
5,2312,2317,2332,602,279,897,426,4900,87,86,83,3,38,0,0,12/01/16 0:52,0,3,12/01/16 0:52,69
5,2309,2316,2333,617,264,838,382,4900,87,86,86,3,38,0,0,12/01/16 0:35,0,3,12/01/16 0:35,69
5,2310,2312,2331,602,264,838,382,4900,87,87,84,4,38,0,0,12/01/16 0:33,0,3,12/01/16 0:33,69
5,2304,2306,2324,911,426,1235,426,4900,85,85,82,3,24,0,0,12/01/16 0:17,0,3,12/01/16 0:17,69
5,2332,2336,2354,602,279,926,455,5000,86,86,89,3,39,0,0,11/30/2016 23:50,0,3,11/30/2016 23:50,69
5,2325,2328,2347,1014,426,1191,397,5000,87,89,88,3,41,0,0,11/30/2016 23:34,0,3,11/30/2016 23:34,69
5,2322,2326,2341,602,279,955,470,5000,86,85,84,3,39,0,0,11/30/2016 23:31,0,3,11/30/2016 23:31,69
5,2322,2326,2343,602,279,867,397,5000,87,85,84,3,38,0,0,11/30/2016 23:31,0,3,11/30/2016 23:31,69
5,2297,2298,2320,897,441,1161,367,5000,0,0,0,3,25,0,0,11/30/2016 23:01,0,3,11/30/2016 23:01,69
5,2281,2282,2306,1235,588,1485,367,4900,88,90,88,3,30,0,0,11/30/2016 22:52,0,3,11/30/2016 22:52,69
5,2269,2271,2294,970,411,1132,382,5000,88,89,88,2,42,0,0,11/30/2016 22:37,0,3,11/30/2016 22:37,69
5,2247,2249,2275,911,411,1044,294,5000,88,91,91,2,44,0,0,11/30/2016 22:21,0,3,11/30/2016 22:21,69
5,2245,2249,2278,720,308,750,294,5000,90,86,88,3,35,0,0,11/30/2016 22:14,0,3,11/30/2016 22:14,69
5,2290,2294,2317,1058,455,1205,352,5000,87,89,87,6,38,0,0,11/30/2016 22:00,0,3,11/30/2016 22:00,69
5,2318,2331,2360,1147,514,1308,382,5000,82,82,81,4,22,0,0,11/30/2016 21:45,0,3,11/30/2016 21:45,69
5,2323,2330,2355,1147,514,1279,382,4900,82,82,86,3,21,0,0,11/30/2016 21:43,0,3,11/30/2016 21:43,69
5,2308,2313,2337,1044,441,970,338,4900,86,85,87,4,31,0,0,11/30/2016 21:17,0,3,11/30/2016 21:17,69
5,2297,2302,2329,1132,485,1161,338,5000,84,87,87,4,36,0,0,11/30/2016 21:01,0,3,11/30/2016 21:01,69
5,2290,2297,2322,1161,485,1176,338,5000,87,88,88,4,33,0,0,11/30/2016 20:57,0,3,11/30/2016 20:57,69
5,2256,2263,2288,1411,632,1529,323,4900,85,87,86,3,27,0,0,11/30/2016 20:27,0,3,11/30/2016 20:27,69
5,2248,2254,2278,1426,661,1558,308,4900,87,88,88,5,25,0,0,11/30/2016 20:26,0,3,11/30/2016 20:26,69
5,2293,2305,2327,1279,500,1338,411,5000,84,89,86,5,32,0,0,11/30/2016 19:59,0,3,11/30/2016 19:59,69
5,2266,2275,2298,1308,573,1470,397,4900,84,86,85,4,31,0,0,11/30/2016 19:41,0,3,11/30/2016 19:41,69
5,2258,2262,2286,1338,602,1470,382,4900,84,87,86,3,30,0,0,11/30/2016 19:30,0,3,11/30/2016 19:30,69
5,2223,2223,2249,1602,735,1705,367,4900,84,85,85,6,26,0,0,11/30/2016 19:09,0,3,11/30/2016 19:09,69
5,2228,2230,2253,1279,573,1544,441,4900,84,86,83,4,32,0,0,11/30/2016 18:58,0,3,11/30/2016 18:58,69
5,2216,2215,2241,1426,661,1705,426,4900,85,87,85,7,32,0,0,11/30/2016 18:42,0,3,11/30/2016 18:42,69
5,2215,2212,2237,1250,588,1558,426,4900,84,86,84,6,29,0,0,11/30/2016 18:39,0,3,11/30/2016 18:39,69
5,2211,2213,2231,1220,602,1588,455,5000,86,87,86,5,31,0,0,11/30/2016 18:37,0,3,11/30/2016 18:37,69
5,2190,2191,2212,1191,588,1529,411,5000,87,88,87,2,33,0,0,11/30/2016 18:20,0,3,11/30/2016 18:20,69
5,2215,2211,2234,1544,794,1911,470,4900,88,88,87,5,23,0,0,11/30/2016 17:52,0,3,11/30/2016 17:52,69
5,2222,2216,2230,1323,617,1808,647,4900,88,88,84,16,34,0,0,11/30/2016 17:39,0,3,11/30/2016 17:39,69
5,2221,2218,2231,1426,676,2147,808,4900,89,89,85,12,27,0,0,11/30/2016 17:36,0,3,11/30/2016 17:36,69
5,2223,2215,2230,1691,735,2000,632,4900,89,85,85,15,25,0,0,11/30/2016 17:21,0,3,11/30/2016 17:21,69
5,2221,2213,2225,1852,779,2176,691,4900,89,87,86,14,27,0,0,11/30/2016 17:19,0,3,11/30/2016 17:19,69
5,2238,2231,2243,1941,882,2323,632,4900,86,86,85,4,25,0,0,11/30/2016 16:52,0,3,11/30/2016 16:52,69
5,2228,2221,2234,2514,1102,2808,676,4900,87,85,85,16,26,0,0,11/30/2016 16:46,0,3,11/30/2016 16:46,69
5,2226,2220,2232,2397,1014,2735,779,4900,89,87,88,12,25,0,0,11/30/2016 16:24,0,3,11/30/2016 16:24,69
5,2221,2218,2230,2867,1088,3088,985,4900,90,88,88,10,21,0,0,11/30/2016 16:14,0,3,11/30/2016 16:14,69
5,2228,2227,2232,3014,1191,3205,985,4900,90,90,87,12,23,0,0,11/30/2016 15:51,0,3,11/30/2016 15:51,69
5,2240,2241,2246,2735,1044,3323,1147,4900,88,87,87,12,23,0,0,11/30/2016 15:35,0,3,11/30/2016 15:35,69
5,2225,2221,2229,3029,1338,3823,1014,4900,88,89,89,15,25,0,0,11/30/2016 15:29,0,3,11/30/2016 15:29,69
5,2223,2231,2231,2838,1117,3367,926,4900,88,90,90,4,23,0,0,11/30/2016 15:09,0,3,11/30/2016 15:09,69
5,2229,2233,2242,3000,1235,3308,764,4900,87,89,88,5,25,0,0,11/30/2016 15:02,0,3,11/30/2016 15:02,69
5,2229,2236,2236,2573,1073,3250,1014,4900,86,87,87,7,19,0,0,11/30/2016 14:43,0,3,11/30/2016 14:43,69
5,2233,2239,2245,2632,1191,3205,823,4900,87,87,88,6,22,0,0,11/30/2016 14:31,0,3,11/30/2016 14:31,69
5,2307,2310,2322,2897,1382,3441,838,5000,84,83,83,4,19,0,0,11/30/2016 14:03,0,3,11/30/2016 14:03,69
5,2302,2298,2313,2970,1455,3617,838,5000,85,85,85,5,19,0,0,11/30/2016 13:55,0,3,11/30/2016 13:55,69
5,2322,2319,2330,2691,1294,3352,882,4900,85,84,84,8,22,0,0,11/30/2016 13:40,0,3,11/30/2016 13:40,69
5,2307,2296,2304,2602,1264,3308,897,5000,86,85,85,4,21,0,0,11/30/2016 13:31,0,3,11/30/2016 13:31,69
5,2307,2296,2303,2544,1235,3250,897,5000,86,85,85,5,20,0,0,11/30/2016 13:30,0,3,11/30/2016 13:30,69
5,2301,2294,2300,2750,1294,3352,911,5000,87,86,85,6,22,0,0,11/30/2016 13:27,0,3,11/30/2016 13:27,69
5,2278,2268,2272,2867,1279,3558,1000,4900,88,86,86,3,18,0,0,11/30/2016 13:09,0,3,11/30/2016 13:09,69
5,2247,2238,2242,3058,1485,3941,970,4900,87,87,88,4,17,0,0,11/30/2016 12:46,0,3,11/30/2016 12:46,69
5,2254,2240,2248,2823,1470,4029,1132,4900,87,87,87,6,18,0,0,11/30/2016 12:43,0,3,11/30/2016 12:43,69
5,2253,2243,2248,2926,1352,3558,867,5000,88,88,87,3,19,0,0,11/30/2016 12:28,0,3,11/30/2016 12:28,69
5,2275,2260,2268,2794,1352,3191,661,5000,88,88,85,3,19,0,0,11/30/2016 12:06,0,3,11/30/2016 12:06,69
5,2274,2265,2269,2838,1367,3147,588,4900,88,89,86,6,20,0,0,11/30/2016 11:55,0,3,11/30/2016 11:55,69
5,2281,2268,2278,3058,1602,3720,720,4900,86,85,85,4,17,0,0,11/30/2016 11:40,0,3,11/30/2016 11:40,69
5,2279,2269,2278,3161,1544,3691,750,4900,86,85,85,5,18,0,0,11/30/2016 11:28,0,3,11/30/2016 11:28,69
5,2275,2260,2270,3073,1632,3794,779,4900,86,85,87,8,22,0,0,11/30/2016 11:26,0,3,11/30/2016 11:26,69
5,2273,2259,2270,2955,1544,3588,764,5000,87,86,88,3,22,0,0,11/30/2016 11:04,0,3,11/30/2016 11:04,69
5,2256,2246,2256,2779,1397,3235,661,4900,87,86,88,3,23,0,0,11/30/2016 10:49,0,3,11/30/2016 10:49,69
5,2244,2230,2242,2720,1323,3397,882,4900,89,86,88,5,22,0,0,11/30/2016 10:31,0,3,11/30/2016 10:31,69
5,2226,2213,2217,2529,1205,3705,1367,4900,88,85,90,7,18,0,0,11/30/2016 10:24,0,3,11/30/2016 10:24,69
5,2242,2228,2240,2235,1073,3411,1367,5000,86,81,82,3,16,0,0,11/30/2016 9:56,0,3,11/30/2016 9:56,69
5,2238,2228,2245,2338,1132,2955,823,4900,86,83,87,3,24,0,0,11/30/2016 9:54,0,3,11/30/2016 9:54,69
5,2246,2238,2250,2367,1132,2867,750,5000,87,85,85,2,24,0,0,11/30/2016 9:39,0,3,11/30/2016 9:39,69
5,2249,2237,2253,1985,1000,2647,794,4900,86,84,86,3,27,0,0,11/30/2016 9:23,0,3,11/30/2016 9:23,69
5,2280,2268,2289,2161,1044,2352,470,4900,83,82,86,5,24,0,0,11/30/2016 9:05,0,3,11/30/2016 9:05,69
5,2260,2252,2269,1852,882,2088,455,4900,84,83,84,12,28,0,0,11/30/2016 8:53,0,3,11/30/2016 8:53,69
5,2264,2252,2286,1573,661,1352,294,4900,87,85,91,9,33,0,0,11/30/2016 8:37,0,3,11/30/2016 8:37,69
5,2265,2254,2293,1411,558,1279,308,4900,86,84,89,5,32,0,0,11/30/2016 8:16,0,3,11/30/2016 8:16,69
5,2266,2259,2288,1235,470,1205,294,4900,88,88,91,2,40,0,0,11/30/2016 7:59,0,3,11/30/2016 7:59,69
5,2259,2255,2284,1323,544,1220,235,5000,87,88,90,3,28,0,0,11/30/2016 7:45,0,3,11/30/2016 7:45,69
5,2262,2254,2286,1132,441,985,279,4900,88,84,88,8,22,0,0,11/30/2016 7:36,0,3,11/30/2016 7:36,69
5,2264,2260,2290,1044,367,882,279,4900,89,87,91,9,36,0,0,11/30/2016 7:35,0,3,11/30/2016 7:35,69
5,2273,2274,2301,1029,352,970,323,4900,88,87,89,8,37,0,0,11/30/2016 7:15,0,3,11/30/2016 7:15,69
5,2300,2297,2327,1088,382,1029,323,4900,88,86,90,3,35,0,0,11/30/2016 7:05,0,3,11/30/2016 7:05,69
5,2187,2187,2214,970,367,926,235,4900,90,91,94,11,38,0,0,11/30/2016 6:37,0,3,11/30/2016 6:37,69
5,2230,2229,2254,1264,514,1323,308,4900,89,88,90,4,27,0,0,11/30/2016 6:27,0,3,11/30/2016 6:27,69
5,2283,2285,2310,779,264,882,397,4900,89,83,85,4,29,0,0,11/30/2016 6:06,0,3,11/30/2016 6:06,69
5,2296,2299,2323,794,264,779,352,4900,88,83,86,5,31,0,0,11/30/2016 6:03,0,3,11/30/2016 6:03,69
5,2249,2261,2285,882,264,661,367,4900,83,85,90,4,36,0,0,11/30/2016 5:33,0,3,11/30/2016 5:33,69
5,2220,2225,2249,955,382,1014,308,5000,87,83,86,4,23,0,0,11/30/2016 5:17,0,3,11/30/2016 5:17,69
5,2220,2225,2249,955,382,1014,308,5000,87,83,86,4,23,0,0,11/30/2016 5:17,0,3,11/30/2016 5:17,69
5,2230,2234,2257,1205,500,1250,323,4900,86,82,85,4,19,0,0,11/30/2016 5:07,0,3,11/30/2016 5:07,69
5,2252,2255,2276,720,250,852,382,5000,88,85,86,4,32,0,0,11/30/2016 4:59,0,3,11/30/2016 4:59,69
5,2256,2262,2281,779,250,867,411,4900,89,84,86,3,29,0,0,11/30/2016 4:46,0,3,11/30/2016 4:46,69
5,2264,2269,2290,779,264,911,411,4900,89,85,89,3,31,0,0,11/30/2016 4:17,0,3,11/30/2016 4:17,69
5,2268,2274,2296,1000,411,1102,338,5000,86,83,85,4,23,0,0,11/30/2016 4:01,0,3,11/30/2016 4:01,69
5,2268,2273,2293,1000,411,1117,352,5000,86,82,84,3,23,0,0,11/30/2016 4:00,0,3,11/30/2016 4:00,69
5,2267,2272,2293,720,264,764,323,4900,88,84,87,2,33,0,0,11/30/2016 3:44,0,3,11/30/2016 3:44,69
5,2261,2266,2288,779,264,779,338,4900,89,85,87,4,30,0,0,11/30/2016 3:17,0,3,11/30/2016 3:17,69
5,2260,2267,2286,911,250,779,455,4900,86,84,87,4,24,0,0,11/30/2016 3:13,0,3,11/30/2016 3:13,69
5,2262,2267,2289,1088,411,955,323,4900,85,82,86,2,29,0,0,11/30/2016 2:46,0,3,11/30/2016 2:46,69
5,2264,2268,2288,1073,455,1147,308,4900,87,85,87,3,21,0,0,11/30/2016 2:36,0,3,11/30/2016 2:36,69
5,2270,2275,2295,720,264,794,308,4900,87,85,87,4,34,0,0,11/30/2016 2:17,0,3,11/30/2016 2:17,69
5,2298,2305,2325,882,250,794,426,5000,84,82,86,4,35,0,0,11/30/2016 2:07,0,3,11/30/2016 2:07,69
5,2276,2283,2300,779,264,823,367,4900,88,84,94,3,31,0,0,11/30/2016 1:55,0,3,11/30/2016 1:55,69
5,2266,2271,2291,1000,411,1117,352,4900,86,83,92,4,24,0,0,11/30/2016 1:29,0,3,11/30/2016 1:29,69
5,2267,2270,2293,1088,455,1029,264,4900,87,85,88,4,21,0,0,11/30/2016 1:26,0,3,11/30/2016 1:26,69
5,2251,2258,2276,955,382,1029,294,4900,88,90,90,2,39,0,0,11/30/2016 1:03,0,3,11/30/2016 1:03,69
5,2251,2258,2273,720,250,911,411,4900,88,85,89,3,34,0,0,11/30/2016 0:53,0,3,11/30/2016 0:53,69
5,2246,2254,2270,779,264,867,411,4900,90,84,85,2,31,0,0,11/30/2016 0:30,0,3,11/30/2016 0:30,69
5,2235,2242,2261,1029,426,1073,308,4900,0,0,0,5,24,0,0,11/30/2016 0:09,0,3,11/30/2016 0:09,69
5,2236,2243,2259,1132,470,1235,382,4900,89,85,86,4,24,0,0,11/30/2016 0:06,0,3,11/30/2016 0:06,69
5,2270,2276,2296,720,279,838,352,5000,87,84,86,3,36,0,0,11/29/2016 23:44,0,3,11/29/2016 23:44,69
5,2249,2256,2273,705,250,911,441,5000,88,84,93,4,36,0,0,11/29/2016 23:30,0,3,11/29/2016 23:30,69
5,2286,2295,2314,720,264,852,382,4900,86,82,86,3,37,0,0,11/29/2016 23:11,0,3,11/29/2016 23:11,69
5,2267,2278,2293,1088,426,1279,470,4900,87,83,85,4,23,0,0,11/29/2016 22:58,0,3,11/29/2016 22:58,69
5,2248,2257,2278,1014,382,1073,338,5000,89,89,90,4,39,0,0,11/29/2016 22:47,0,3,11/29/2016 22:47,69
5,2221,2227,2245,705,264,1029,470,5000,88,86,86,3,36,0,0,11/29/2016 22:23,0,3,11/29/2016 22:23,69
5,2217,2224,2245,705,250,941,426,4900,88,85,87,4,37,0,0,11/29/2016 22:21,0,3,11/29/2016 22:21,69
5,2271,2277,2296,1044,411,1308,455,5000,87,87,87,4,41,0,0,11/29/2016 22:01,0,3,11/29/2016 22:01,69
5,2261,2265,2283,1382,573,1573,426,5000,88,88,86,6,28,0,0,11/29/2016 21:45,0,3,11/29/2016 21:45,69
5,2255,2258,2279,1058,426,1161,338,5000,87,87,88,3,39,0,0,11/29/2016 21:34,0,3,11/29/2016 21:34,69
5,2234,2241,2258,1000,397,1117,352,5000,87,87,88,4,40,0,0,11/29/2016 21:14,0,3,11/29/2016 21:14,69
5,2225,2234,2252,882,352,1000,323,5000,88,88,89,5,37,0,0,11/29/2016 20:52,0,3,11/29/2016 20:52,69
5,2275,2284,2300,764,294,867,352,4900,88,83,86,3,33,0,0,11/29/2016 20:48,0,3,11/29/2016 20:48,69
5,2272,2280,2297,955,397,1117,397,5000,88,88,88,4,37,0,0,11/29/2016 20:43,0,3,11/29/2016 20:43,69
5,2262,2271,2291,1323,558,1382,338,4900,86,86,87,3,28,0,0,11/29/2016 20:25,0,3,11/29/2016 20:25,69
5,2261,2270,2293,1161,426,1264,455,4900,87,88,88,4,35,0,0,11/29/2016 20:15,0,3,11/29/2016 20:15,69
5,2244,2253,2269,1132,411,1264,470,4900,88,88,87,5,36,0,0,11/29/2016 19:50,0,3,11/29/2016 19:50,69
5,2241,2243,2267,1058,411,1220,426,4900,87,88,88,4,35,0,0,11/29/2016 19:31,0,3,11/29/2016 19:31,69
5,2261,2267,2285,1308,573,1544,455,4900,85,85,83,5,21,0,0,11/29/2016 19:17,0,3,11/29/2016 19:17,69
5,2259,2262,2281,1485,661,1808,470,5000,86,86,87,2,25,0,0,11/29/2016 19:15,0,3,11/29/2016 19:15,69
5,2248,2253,2270,1279,514,1455,470,5000,88,87,87,3,32,0,0,11/29/2016 18:45,0,3,11/29/2016 18:45,69
5,2246,2250,2268,1191,470,1367,485,5000,87,86,86,4,30,0,0,11/29/2016 18:44,0,3,11/29/2016 18:44,69
5,2235,2234,2257,926,397,1161,455,4900,85,80,85,4,30,0,0,11/29/2016 18:29,0,3,11/29/2016 18:29,69
5,2225,2225,2247,1323,573,1441,367,4900,88,86,89,7,35,0,0,11/29/2016 18:28,0,3,11/29/2016 18:28,69
5,2236,2233,2254,1426,676,1779,500,5000,87,86,86,8,27,0,0,11/29/2016 17:59,0,3,11/29/2016 17:59,69
5,2222,2219,2241,1529,691,1838,500,5000,87,86,86,4,26,0,0,11/29/2016 17:57,0,3,11/29/2016 17:57,69
5,2217,2212,2230,1279,602,1676,617,4900,88,86,86,11,34,0,0,11/29/2016 17:42,0,3,11/29/2016 17:42,69
5,2237,2226,2243,1500,705,1808,558,4900,86,84,87,7,35,0,0,11/29/2016 17:25,0,3,11/29/2016 17:25,69
5,2255,2246,2264,1926,808,1985,558,4900,88,86,88,3,30,0,0,11/29/2016 16:58,0,3,11/29/2016 16:58,69
5,2254,2245,2258,2573,1088,2720,632,4900,87,85,87,3,22,0,0,11/29/2016 16:45,0,3,11/29/2016 16:45,69
5,2262,2264,2274,2985,1044,2882,941,4900,87,86,86,4,21,0,0,11/29/2016 16:28,0,3,11/29/2016 16:28,69
5,2254,2264,2267,3470,970,3029,1544,4900,90,87,85,7,18,0,0,11/29/2016 16:21,0,3,11/29/2016 16:21,69
5,2258,2269,2275,3691,1000,3088,1617,4900,88,86,84,3,15,0,0,11/29/2016 16:10,0,3,11/29/2016 16:10,69
5,2259,2278,2275,3617,897,3000,1691,5000,86,86,84,5,0,0,0,11/29/2016 15:42,0,3,11/29/2016 15:42,69
5,2248,2263,2263,3852,1088,3323,1661,4900,91,84,84,5,0,0,0,11/29/2016 15:24,0,3,11/29/2016 15:24,69
5,2246,2264,2264,3779,911,3000,1808,4900,87,84,83,5,0,0,0,11/29/2016 15:24,0,3,11/29/2016 15:24,69
5,2255,2259,2262,3191,1088,3338,1161,5000,87,86,86,8,18,0,0,11/29/2016 15:03,0,3,11/29/2016 15:03,69
5,2254,2256,2256,2955,926,2808,1132,5000,86,83,85,5,16,0,0,11/29/2016 14:53,0,3,11/29/2016 14:53,69
5,2242,2244,2244,3470,1102,3161,1220,4900,87,86,86,8,19,0,0,11/29/2016 14:41,0,3,11/29/2016 14:41,69
5,2240,2244,2243,3441,1161,3397,1176,4900,88,88,87,8,19,0,0,11/29/2016 14:38,0,3,11/29/2016 14:38,69
5,2255,2258,2262,3441,1102,3117,1191,4900,87,87,87,6,17,0,0,11/29/2016 14:13,0,3,11/29/2016 14:13,69
5,2274,2278,2276,3573,1220,3514,1176,5000,86,85,85,5,16,0,0,11/29/2016 14:03,0,3,11/29/2016 14:03,69
5,2253,2259,2262,3308,1132,3044,1073,4900,88,87,86,4,18,0,0,11/29/2016 13:49,0,3,11/29/2016 13:49,69
5,2253,2254,2260,3264,1132,3397,1117,4900,87,87,87,4,18,0,0,11/29/2016 13:28,0,3,11/29/2016 13:28,69
5,2243,2245,2242,3397,1235,3705,1147,4900,88,88,87,3,20,0,0,11/29/2016 13:17,0,3,11/29/2016 13:17,69
5,2217,2219,2214,3397,1279,3941,1176,4900,88,87,87,4,18,0,0,11/29/2016 12:52,0,3,11/29/2016 12:52,69
5,2195,2195,2207,3867,1455,3808,941,4900,89,88,89,8,17,0,0,11/29/2016 12:45,0,3,11/29/2016 12:45,69
